target_id	length	eff_length	est_counts	tpm
SPNCRNA.1312.1	2622	2423	51	0.880036
SPNCRNA.137.1	441	242	0	0
SPNCRNA.139.1	886	687	1.12058	0.0681975
SPNCRNA.605.1	3090	2891	933.879	13.506
SPNCRNA.1319.1	955	756	330	18.2505
SPNCRNA.1188.1	2056	1857	307	6.9121
SPNCRNA.607.1	2095	1896	41	0.904126
SPNCRNA.1189.1	2073	1874	166.36	3.71162
SPNCRNA.100.1	203	17.7996	0	0
SPNCRNA.1321.1	1319	1120	58	2.16518
SPNCRNA.609.1	4339	4140	445	4.4941
SPNCRNA.1327.1	1328	1129	39	1.44429
SPNCRNA.611.1	1769	1570	26	0.6924
SPNCRNA.1197.1	1236	1037	34	1.37083
SPNCRNA.1330.1	256	57.1478	4	2.92647
SPNCRNA.141.1	814	615	0	0
SPNCRNA.102.1	463	264	0	0
SPNCRNA.1198.1	1593	1394	73	2.18949
SPNCRNA.1333.1	534	335	38.2976	4.77981
SPNCRNA.621.1	726	527	114	9.04436
SPNCRNA.622.1	2627	2428	384	6.61251
SPNCRNA.623.1	2402	2203	604	11.4632
SPNCRNA.624.1	1586	1387	302	9.10362
SPNCRNA.626.1	1608	1409	137	4.0653
SPNCRNA.627.1	979	780	10	0.53603
SPNCRNA.1338.1	2586	2387	56	0.980887
SPNCRNA.634.1	2363	2164	337	6.51113
SPNCRNA.1342.1	542	343	3	0.365688
SPNCRNA.1208.1	1942	1743	226	5.42119
SPNCRNA.1345.1	864	665	24	1.50894
SPNCRNA.304.1	2585	2386	371	6.5011
SPNCRNA.636.1	4062	3863	506	5.47658
SPNCRNA.1349.1	636	437	1	0.0956758
SPNCRNA.638.1	783	584	2	0.143186
SPNCRNA.305.1	300	101	0	0
SPNCRNA.1212.1	2905	2706	360	5.56235
SPNCRNA.640.1	960	761	36	1.97789
SPNCRNA.1217.1	3550	3351	46.3692	0.578547
SPNCRNA.1353.1	1181	982	117	4.98147
SPNCRNA.1355.1	675	476	4	0.351347
SPNCRNA.1218.1	1808	1609	24	0.623647
SPNCRNA.1220.1	612	413	89	9.00997
SPNCRNA.1221.1	219	25.9389	0	0
SPNCRNA.1222.1	1124	925	117	5.28844
SPNCRNA.501.1	992	793	86.3926	4.55498
SPNCRNA.1360.1	811	612	35	2.39111
SPNCRNA.1227.1	3948	3749	435	4.85129
SPNCRNA.503.1	278	79.0036	0	0
SPNCRNA.644.1	1021	822	5	0.254321
SPNCRNA.646.1	946	747	103	5.76501
SPNCRNA.1232.1	971	772	43	2.32881
SPNCRNA.655.1	2802	2603	101	1.6223
SPNCRNA.656.1	700	501	14	1.16835
SPNCRNA.1237.1	1021	822	40	2.03457
SPNCRNA.1238.1	1850	1651	32	0.810376
SPNCRNA.1239.1	1055	856	2	0.0976877
SPNCRNA.552.1	1689	1490	4.34467	0.121914
SPNCRNA.1241.1	745	546	20.4319	1.56459
SPNCRNA.1243.1	1896	1697	65	1.60146
SPNCRNA.1361.1	1318	1119	108	4.03531
SPNCRNA.155.1	952	753	6	0.33315
SPNCRNA.662.1	3179	2980	1433	20.1054
SPNCRNA.1363.1	1686	1487	112	3.14913
SPNCRNA.663.1	1803	1604	106	2.76303
SPNCRNA.1250.1	1554	1355	231	7.12781
SPNCRNA.669.1	1102	903	80	3.70413
SPNCRNA.673.1	570	371	2	0.225393
SPNCRNA.1364.1	1137	938	76	3.38762
SPNCRNA.1258.1	920	721	523	30.3284
SPNCRNA.1262.1	720	521	49	3.93226
SPNCRNA.1267.1	703	504	29	2.40575
SPNCRNA.1369.1	1382	1183	269	9.50717
SPNCRNA.1271.1	1492	1293	11	0.355695
SPNCRNA.584.1	2229	2030	3	0.0617887
SPNCRNA.513.1	543	344	5	0.607708
SPNCRNA.1275.1	1294	1095	179	6.83475
SPNCRNA.1278.1	2176	1977	712	15.0576
SPNCRNA.316.1	815	616	33	2.23984
SPNCRNA.317.1	592	393	0	0
SPNCRNA.1374.1	3639	3440	1307	15.8855
SPNCRNA.685.1	848	649	305	19.6489
SPNCRNA.517.1	1042	843	46	2.28146
SPNCRNA.1379.1	1124	925	15.1609	0.685277
SPNCRNA.322.1	2179	1980	156	3.29415
SPNCRNA.1283.1	1310	1111	21	0.790294
SPNCRNA.1285.1	3145	2946	142	2.0153
SPNCRNA.1286.1	2856	2657	116	1.82537
SPNCRNA.323.1	390	191	17	3.72134
SPNCRNA.1290.1	831	632	155	10.2541
SPNCRNA.519.1	547	348	53	6.36766
SPNCRNA.1382.1	1245	1046	20	0.799433
SPNCRNA.690.1	2430	2231	9	0.168666
SPNCRNA.1293.1	993	794	16.2372	0.855017
SPNCRNA.29.1	749	550	80.1796	6.09515
SPNCRNA.1296.1	850	651	239.37	15.3735
SPNCRNA.1298.1	751	552	101	7.65008
SPNCRNA.692.1	1142	943	131	5.80822
SPNCRNA.328.1	281	82.002	3	1.52961
SPNCRNA.696.1	1055	856	31	1.51416
SPNCRNA.160.1	448	249	2	0.335826
SPNCRNA.697.1	1523	1324	33	1.0421
SPNCRNA.1394.1	429	230	43	7.81671
SPNCRNA.220.1	356	157	1	0.266308
SPNCRNA.707.1	1115	916	28	1.27804
SPNCRNA.1400.1	699	500	163	13.6302
SPNCRNA.1401.1	1532	1333	6	0.188193
SPNCRNA.712.1	2168	1969	527	11.1905
SPNCRNA.714.1	592	393	0	0
SPNCRNA.715.1	1250	1051	6	0.238689
SPNCRNA.718.1	1517	1318	150	4.75838
SPNCRNA.720.1	797	598	12	0.839003
SPNCRNA.724.1	4561	4362	373	3.57525
SPNCRNA.725.1	4620	4421	313	2.96011
SPNCRNA.82.1	399	200	0	0
SPNCRNA.728.1	3207	3008	578	8.03403
SPNCRNA.735.1	1869	1670	52	1.30188
SPNCRNA.1413.1	2542	2343	49	0.874394
SPNCRNA.742.1	1719	1520	40	1.10027
SPNCRNA.171.1	337	138	0	0
SPNCRNA.1421.1	3684	3485	822	9.86172
SPNCRNA.173.1	218	25.324	0	0
SPNCRNA.744.1	853	654	32	2.04576
SPNCRNA.1424.1	1313	1114	47	1.76399
SPNCRNA.175.1	695	496	0	0
SPNCRNA.81.1	258	59.1108	0	0
SPNCRNA.15.1	715	516	2	0.162056
SPNCRNA.1430.1	563	364	10	1.14864
SPNCRNA.753.1	729	530	0	0
SPNCRNA.754.1	587	388	0	0
SPNCRNA.755.1	1801	1602	79	2.06181
SPNCRNA.1436.1	495	296	98.6854	13.9394
SPNCRNA.1437.1	729	530	28	2.20885
SPNCRNA.352.1	169	9.20608	0	0
SPNCRNA.360.1	2695	2496	23	0.385271
SPNCRNA.363.1	94	4.0801	0	0
SPNCRNA.364.1	1071	872	1	0.0479476
SPNCRNA.1452.1	598	399	105	11.0027
SPNCRNA.1453.1	1500	1301	164	5.27048
SPNCRNA.1454.1	1684	1485	52	1.46407
SPNCRNA.1463.1	1879	1680	11	0.273758
SPNCRNA.767.1	836	637	41	2.69109
SPNCRNA.768.1	567	368	191	21.7005
SPNCRNA.1470.1	1090	891	13	0.610027
SPNCRNA.1471.1	2082	1883	677	15.0322
SPNCRNA.1475.1	1356	1157	6	0.216821
SPNCRNA.182.1	371	172	0	0
SPNCRNA.772.1	1998	1799	772.321	17.9494
SPNCRNA.781.1	1513	1314	30	0.954574
SPNCRNA.530.1	153	7.28986	0	0
SPNCRNA.1479.1	1621	1422	80	2.3522
SPNCRNA.787.1	791	592	1	0.0706255
SPNCRNA.384.1	775	576	1	0.0725874
SPNCRNA.184.1	364	165	2	0.506792
SPNCRNA.1483.1	1152	953	128	5.61566
SPNCRNA.185.1	181	11.3126	0	0
SPNCRNA.789.1	1006	807	103	5.33639
SPNCRNA.790.1	997	798	2	0.104788
SPNCRNA.110.1	273	74.0093	0	0
SPNCRNA.793.1	2324	2125	172	3.38418
SPNCRNA.387.1	1153	954	1	0.0438263
SPNCRNA.1488.1	2122	1923	251	5.4573
SPNCRNA.1491.1	3150	2951	26	0.368373
SPNCRNA.38.1	435	236	0	0
SPNCRNA.394.1	985	786	12	0.638326
SPNCRNA.1497.1	520	321	59	7.68476
SPNCRNA.802.1	1270	1071	81	3.16213
SPNCRNA.804.1	644	445	38	3.57032
SPNCRNA.1505.1	2725	2526	2411	39.9068
SPNCRNA.815.1	1847	1648	902	22.884
SPNCRNA.818.1	1120	921	2	0.0907933
SPNCRNA.820.1	672	473	4	0.353576
SPNCRNA.286.1	87	3.88332	0	0
SPNCRNA.1514.1	700	501	3	0.250361
SPNCRNA.1521.1	966	767	38	2.07144
SPNCRNA.830.1	880	681	52	3.19256
SPNCRNA.1523.1	1186	987	62	2.62638
SPNCRNA.833.1	2159	1960	286	6.10089
SPNCRNA.1524.1	3088	2889	143	2.06953
SPNCRNA.399.1	1261	1062	29	1.14171
SPNCRNA.400.1	759	560	45	3.35976
SPNCRNA.838.1	2567	2368	121	2.13642
SPNCRNA.1527.1	859	660	7	0.443443
SPNCRNA.839.1	2240	2041	1044	21.3866
SPNCRNA.1529.1	2025	1826	27	0.618225
SPNCRNA.843.1	925	726	12	0.69108
SPNCRNA.326.1	658	459	0	0
SPNCRNA.200.1	638	439	1	0.0952399
SPNCRNA.402.1	1282	1083	0	0
SPNCRNA.539.1	207	19.5103	0	0
SPNCRNA.1535.1	765	566	21	1.55127
SPNCRNA.848.1	2203	2004	52.4358	1.09399
SPNCRNA.1536.1	670	471	46	4.08339
SPNCRNA.1538.1	2997	2798	438	6.545
SPNCRNA.850.1	1135	936	10	0.446691
SPNCRNA.1539.1	1505	1306	3	0.0960421
SPNCRNA.1544.1	1669	1470	569	16.1837
SPNCRNA.852.1	1398	1199	8	0.278968
SPNCRNA.1545.1	907	708	67	3.95663
SPNCRNA.406.1	652	453	0	0
SPNCRNA.1549.1	543	344	6	0.72925
SPNCRNA.859.1	1792	1593	200	5.24926
SPNCRNA.528.1	475	276	0.647727	0.098122
SPNCRNA.1554.1	1004	805	7	0.363568
SPNCRNA.26.1	351	152	0.678086	0.18652
SPNCRNA.867.1	3271	3072	307.093	4.17958
SPNCRNA.1559.1	901	702	14	0.833824
SPNCRNA.872.1	2586	2387	464.119	8.12943
SPNCRNA.71.1	170	9.35544	0	0
SPNCRNA.411.1	1299	1100	56.6822	2.15445
SPNCRNA.873.1	728	529	49	3.87279
SPNCRNA.1562.1	1261	1062	53	2.08658
SPNCRNA.88.1	119	5.00576	0	0
SPNCRNA.573.1	1446	1247	36	1.20703
SPNCRNA.213.1	163	8.39114	0	0
SPNCRNA.885.1	1691	1492	180	5.04414
SPNCRNA.118.1	56	3.21826	0	0
SPNCRNA.1569.1	671	472	23	2.03737
SPNCRNA.217.1	639	440	0	0
SPNCRNA.87.1	362	163	4	1.02602
SPNCRNA.1575.1	1808	1609	764	19.8528
SPNCRNA.1577.1	1391	1192	53	1.85902
SPNCRNA.896.1	1878	1679	556	13.8455
SPNCRNA.1578.1	885	686	23	1.4018
SPNCRNA.898.1	2366	2167	33	0.636705
SPNCRNA.899.1	803	604	10	0.692224
SPNCRNA.413.1	401	202	2	0.413964
SPNCRNA.414.1	122	5.14791	0	0
SPNCRNA.1584.1	1333	1134	74	2.72836
SPNCRNA.1585.1	977	778	62	3.33193
SPNCRNA.903.1	673	474	46	4.05754
SPNCRNA.905.1	2586	2387	63	1.1035
SPNCRNA.1588.1	1748	1549	47	1.26862
SPNCRNA.1589.1	1283	1084	74	2.85421
SPNCRNA.909.1	1729	1530	89	2.4321
SPNCRNA.910.1	930	731	41	2.34504
SPNCRNA.1590.1	1062	863	3.04148	0.147353
SPNCRNA.913.1	2084	1885	9	0.199625
SPNCRNA.112.1	461	262	0	0
SPNCRNA.916.1	560	361	63	7.29654
SPNCRNA.226.1	249	50.3754	0	0
SPNCRNA.115.1	92	4.02165	0	0
SPNCRNA.927.1	2051	1852	5	0.112879
SPNCRNA.1598.1	879	680	8	0.491886
SPNCRNA.931.1	967	768	0	0
SPNCRNA.84.1	533	334	0	0
SPNCRNA.234.1	1032	833	20	1.00385
SPNCRNA.936.1	1995	1796	150	3.49195
SPNCRNA.940.1	692	493	1	0.084808
SPNCRNA.236.1	778	579	752.407	54.3323
SPNCRNA.510.1	102	4.33389	0	0
SPNCRNA.1604.1	591	392	12	1.27991
SPNCRNA.1606.1	3008	2809	794	11.8182
SPNCRNA.574.1	1328	1129	0	0
SPNCRNA.237.1	692	493	7	0.593656
SPNCRNA.92.1	450	251	0	0
SPNCRNA.944.1	1137	938	63	2.80816
SPNCRNA.945.1	1239	1040	394	15.8397
SPNCRNA.946.1	1737	1538	378	10.2759
SPNCRNA.950.1	262	63.0604	0	0
SPNCRNA.1620.1	1347	1148	47	1.71175
SPNCRNA.1627.1	1108	909	7	0.321972
SPNCRNA.239.1	776	577	12	0.869539
SPNCRNA.575.1	1292	1093	6	0.229517
SPNCRNA.1629.1	2372	2173	33	0.634947
SPNCRNA.953.1	1818	1619	1394	35.9997
SPNCRNA.955.1	1080	881	23	1.09153
SPNCRNA.1631.1	574	375	6.21475e-06	6.92908e-07
SPNCRNA.341.1	93	4.05064	0	0
SPNCRNA.1648.1	2343	2144	81	1.57959
SPNCRNA.1651.1	417	218	9	1.72611
SPNCRNA.974.1	914	715	116	6.78321
SPNCRNA.976.1	538	339	49	6.04338
SPNCRNA.978.1	589	390	24	2.57294
SPNCRNA.986.1	2514	2315	47	0.848849
SPNCRNA.437.1	552	353	34	4.02706
SPNCRNA.1662.1	2995	2796	262	3.91785
SPNCRNA.1663.1	1650	1451	420	12.1022
SPNCRNA.105.1	194	14.6185	0	0
SPNCRNA.12.1	334	135	0	0
SPNCRNA.988.1	400	201	0	0
SPNCRNA.989.1	2168	1969	114	2.42071
SPNCRNA.1671.1	2113	1914	548	11.9708
SPNCRNA.311.1	386	187	1	0.223585
SPNCRNA.1674.1	1352	1153	8	0.290098
SPNCRNA.248.1	562	363	0	0
SPNCRNA.563.1	990	791	1.36871	0.0723466
SPNCRNA.249.1	509	310	26	3.50667
SPNCRNA.1001.1	1600	1401	77	2.29793
SPNCRNA.1680.1	1289	1090	39	1.49597
SPNCRNA.1002.1	1730	1531	1140	31.1324
SPNCRNA.1004.1	1652	1453	26	0.748154
SPNCRNA.497.1	75	3.59105	0	0
SPNCRNA.1011.1	742	543	12	0.923985
SPNCRNA.114.1	76	3.6135	0	0
SPNCRNA.1016.1	529	330	150	19.0047
SPNCRNA.1018.1	1629	1430	25	0.73095
SPNCRNA.1022.1	925	726	40	2.3036
SPNCRNA.1024.1	698	499	0	0
SPNCRNA.1687.1	3373	3174	136	1.79149
SPNCRNA.1026.1	3205	3006	159	2.21152
SPNCRNA.441.1	345	146	2	0.572744
SPNCRNA.1688.1	1216	1017	40	1.64446
SPNCRNA.1692.1	904	705	73	4.3293
SPNCRNA.444.1	744	545	222.088	17.0377
SPNCRNA.117.1	229	32.8908	5	6.35594
SPNCRNA.564.1	2151	1952	1080.28	23.1388
SPNCRNA.287.1	695	496	32.6731	2.75418
SPNCRNA.1303.1	685	486	0	0
SPNCRNA.1306.1	1244	1045	942	37.6893
SPNCRNA.1307.1	1730	1531	140	3.82328
SPNCRNA.1040.1	947	748	15	0.838442
SPNCRNA.290.1	165	8.64817	0	0
SPNCRNA.1310.1	501	302	10	1.38445
SPNCRNA.257.1	517	318	3	0.394437
SPNCRNA.294.1	493	294	4	0.568848
SPNCRNA.296.1	614	415	2	0.201496
SPNCRNA.297.1	493	294	0	0
SPNCRNA.1318.1	2122	1923	238	5.17465
SPNCRNA.1320.1	1640	1441	144	4.17813
SPNCRNA.1322.1	764	565	1	0.0740006
SPNCRNA.1325.1	1151	952	65	2.8547
SPNCRNA.52.1	172	9.667	0	0
SPNCRNA.1043.1	1037	838	2	0.099786
SPNCRNA.62.1	389	190	0	0
SPNCRNA.1331.1	2522	2323	6	0.10799
SPNCRNA.299.1	1088	889	15.5383	0.730778
SPNCRNA.1334.1	749	550	91	6.91771
SPNCRNA.1335.1	926	727	11	0.632618
SPNCRNA.1340.1	1091	892	11	0.515598
SPNCRNA.103.1	667	468	31	2.76949
SPNCRNA.1358.1	1681	1482	57	1.60809
SPNCRNA.534.1	457	258	0.788258	0.127742
SPNCRNA.1048.1	627	428	12	1.17225
SPNCRNA.1049.1	2773	2574	4	0.0649733
SPNCRNA.1051.1	2206	2007	11	0.229155
SPNCRNA.1365.1	922	723	14	0.809605
SPNCRNA.133.1	1324	1125	57.1717	2.12477
SPNCRNA.1060.1	594	395	22	2.32868
SPNCRNA.1370.1	652	453	5	0.461483
SPNCRNA.1371.1	1307	1108	228	8.60357
SPNCRNA.313.1	498	299	0	0
SPNCRNA.1064.1	1914	1715	21	0.511963
SPNCRNA.1065.1	1026	827	4	0.202226
SPNCRNA.318.1	842	643	0	0
SPNCRNA.1070.1	1251	1052	159	6.31924
SPNCRNA.1072.1	1316	1117	1	0.0374309
SPNCRNA.525.1	665	466	7	0.628052
SPNCRNA.324.1	455	256	4	0.653286
SPNCRNA.325.1	103	4.36807	0	0
SPNCRNA.1075.1	541	342	1	0.122252
SPNCRNA.1076.1	903	704	0	0
SPNCRNA.1077.1	1276	1077	129	5.00792
SPNCRNA.332.1	1190	991	134.447	5.67231
SPNCRNA.1399.1	1158	959	9.44828	0.411924
SPNCRNA.334.1	955	756	68.5517	3.79123
SPNCRNA.1079.1	1289	1090	208	7.97848
SPNCRNA.1082.1	3240	3041	256	3.51971
SPNCRNA.1083.1	1298	1099	1127	42.8756
SPNCRNA.1406.1	1158	959	12	0.523174
SPNCRNA.1090.1	1404	1205	21	0.728645
SPNCRNA.279.1	989	790	0	0
SPNCRNA.280.1	226	30.6548	0	0
SPNCRNA.281.1	621	422	0	0
SPNCRNA.283.1	411	212	2	0.394437
SPNCRNA.498.1	100	4.26726	0	0
SPNCRNA.567.1	777	578	3	0.217009
SPNCRNA.1411.1	816	617	16	1.08422
SPNCRNA.1412.1	1460	1261	54	1.79045
SPNCRNA.1415.1	440	241	36	6.24553
SPNCRNA.1418.1	595	396	43	4.54001
SPNCRNA.1419.1	539	340	80	9.83772
SPNCRNA.608.1	2750	2551	549	8.99799
SPNCRNA.569.1	1634	1435	6	0.174817
SPNCRNA.610.1	1082	883	360	17.0461
SPNCRNA.612.1	1171	972	21	0.903309
SPNCRNA.613.1	644	445	28	2.63076
SPNCRNA.616.1	698	499	22	1.84334
SPNCRNA.619.1	2025	1826	540	12.3645
SPNCRNA.1422.1	1102	903	39	1.80576
SPNCRNA.631.1	916	717	0	0
SPNCRNA.570.1	734	535	453.237	35.4206
SPNCRNA.148.1	219	25.9389	0	0
SPNCRNA.1431.1	1648	1449	106	3.05859
SPNCRNA.639.1	1746	1547	0	0
SPNCRNA.643.1	826	627	14	0.933564
SPNCRNA.1435.1	2165	1966	181	3.84927
SPNCRNA.648.1	939	740	24	1.35601
SPNCRNA.1438.1	813	614	20	1.3619
SPNCRNA.551.1	628	429	0	0
SPNCRNA.657.1	937	738	68	3.85244
SPNCRNA.154.1	810	611	0	0
SPNCRNA.1441.1	827	628	1	0.0665769
SPNCRNA.665.1	1309	1110	3	0.113001
SPNCRNA.1445.1	976	777	56	3.01336
SPNCRNA.1446.1	2231	2032	493	10.1439
SPNCRNA.1447.1	3570	3371	156	1.93486
SPNCRNA.358.1	310	111	0.295294	0.111228
SPNCRNA.362.1	1835	1636	80.0007	2.04453
SPNCRNA.367.1	464	265	0	0
SPNCRNA.368.1	584	385	0	0
SPNCRNA.370.1	478	279	0	0
SPNCRNA.670.1	724	525	20	1.59277
SPNCRNA.372.1	2494	2295	48.4701	0.883029
SPNCRNA.374.1	450	251	0	0
SPNCRNA.79.1	209	20.4424	0	0
SPNCRNA.1455.1	663	464	12	1.0813
SPNCRNA.1456.1	1576	1377	82	2.48979
SPNCRNA.676.1	677	478	20	1.74939
SPNCRNA.116.1	56	3.21826	0	0
SPNCRNA.1460.1	1418	1219	33	1.13186
SPNCRNA.681.1	1060	861	76.7254	3.7258
SPNCRNA.683.1	2531	2332	110	1.97218
SPNCRNA.686.1	1624	1425	10	0.293406
SPNCRNA.1462.1	1784	1585	9	0.237409
SPNCRNA.689.1	1627	1428	74	2.16664
SPNCRNA.1467.1	2899	2700	86	1.33174
SPNCRNA.699.1	651	452	143	13.2276
SPNCRNA.1474.1	1077	878	123.838	5.89714
SPNCRNA.380.1	1284	1085	11	0.423883
SPNCRNA.703.1	1177	978	162	6.92564
SPNCRNA.164.1	212	21.9418	0	0
SPNCRNA.709.1	592	393	17	1.80859
SPNCRNA.385.1	576	377	0	0
SPNCRNA.386.1	65	3.38302	0	0
SPNCRNA.168.1	976	777	1	0.0538099
SPNCRNA.536.1	658	459	17	1.54853
SPNCRNA.388.1	1576	1377	608	18.4609
SPNCRNA.1487.1	1173	974	293	12.5774
SPNCRNA.390.1	1550	1351	1	0.0309477
SPNCRNA.554.1	820	621	7	0.471292
SPNCRNA.726.1	984	785	34	1.81089
SPNCRNA.1492.1	1348	1149	40	1.45554
SPNCRNA.68.1	455	256	1	0.163322
SPNCRNA.731.1	1707	1508	41	1.13675
SPNCRNA.1496.1	674	475	96	8.45009
SPNCRNA.538.1	1374	1175	0	0
SPNCRNA.734.1	918	719	8	0.465205
SPNCRNA.86.1	482	283	69.9755	10.3382
SPNCRNA.739.1	557	358	27	3.15329
SPNCRNA.1509.1	913	714	19	1.1126
SPNCRNA.1510.1	1110	911	206	9.45436
SPNCRNA.107.1	305	106	0	0
SPNCRNA.1513.1	1031	832	73	3.66845
SPNCRNA.1515.1	874	675	75	4.64559
SPNCRNA.1517.1	1554	1355	81	2.49936
SPNCRNA.1518.1	2019	1820	371	8.52287
SPNCRNA.174.1	731	532	0	0
SPNCRNA.09.1	731	532	13.1	1.02954
SPNCRNA.80.1	299	100	0	0
SPNCRNA.745.1	609	410	6	0.611858
SPNCRNA.1526.1	1270	1071	19	0.741733
SPNCRNA.401.1	811	612	1	0.0683175
SPNCRNA.1532.1	1542	1343	211	6.56886
SPNCRNA.1533.1	1307	1108	225	8.49036
SPNCRNA.749.1	1107	908	87	4.00605
SPNCRNA.751.1	584	385	15	1.62897
SPNCRNA.752.1	1942	1743	122	2.92648
SPNCRNA.1541.1	957	758	20	1.10317
SPNCRNA.1543.1	1547	1348	179	5.55196
SPNCRNA.177.1	412	213	2	0.392585
SPNCRNA.762.1	3185	2986	819	11.4677
SPNCRNA.764.1	1469	1270	77	2.53496
SPNCRNA.1548.1	1018	819	570	29.0988
SPNCRNA.181.1	339	140	0	0
SPNCRNA.766.1	1422	1223	44	1.50421
SPNCRNA.39.1	244	45.6799	0	0
SPNCRNA.1552.1	860	661	27	1.70783
SPNCRNA.771.1	2175	1976	103	2.17938
SPNCRNA.557.1	1515	1316	0.678631	0.0215606
SPNCRNA.408.1	78	3.65937	0	0
SPNCRNA.775.1	290	91.0003	8	3.67562
SPNCRNA.776.1	905	706	17	1.00676
SPNCRNA.1563.1	2522	2323	384	6.91139
SPNCRNA.777.1	2491	2292	133	2.42617
SPNCRNA.1564.1	1253	1054	82	3.2528
SPNCRNA.779.1	1077	878	53	2.52386
SPNCRNA.1566.1	2129	1930	186	4.02939
SPNCRNA.1567.1	2078	1879	347	7.72122
SPNCRNA.786.1	728	529	17	1.34362
SPNCRNA.1570.1	2344	2145	92	1.79326
SPNCRNA.1571.1	3307	3108	147	1.97752
SPNCRNA.1576.1	1229	1030	240	9.74221
SPNCRNA.1579.1	1009	810	25	1.29044
SPNCRNA.791.1	1127	928	0	0
SPNCRNA.794.1	867	668	75	4.69427
SPNCRNA.23.1	204	18.2087	0	0
SPNCRNA.1582.1	2647	2448	26	0.444064
SPNCRNA.1583.1	2276	2077	107	2.15393
SPNCRNA.1592.1	1413	1214	18	0.619922
SPNCRNA.800.1	625	426	53	5.20175
SPNCRNA.803.1	2687	2488	15	0.252072
SPNCRNA.1597.1	2977	2778	1213	18.2563
SPNCRNA.188.1	733	534	8	0.626372
SPNCRNA.807.1	1745	1546	74	2.00127
SPNCRNA.808.1	290	91.0003	120	55.1343
SPNCRNA.507.1	158	7.80511	0	0
SPNCRNA.809.1	817	618	68	4.60049
SPNCRNA.811.1	1120	921	7	0.317777
SPNCRNA.814.1	487	288	30.3092	4.40012
SPNCRNA.816.1	1302	1103	5	0.18953
SPNCRNA.1601.1	2542	2343	262	4.67533
SPNCRNA.1602.1	1819	1620	513	13.2399
SPNCRNA.1603.1	1433	1234	166	5.6244
SPNCRNA.1605.1	413	214	21	4.10288
SPNCRNA.1607.1	1948	1749	61	1.45822
SPNCRNA.421.1	1135	936	16	0.714706
SPNCRNA.1609.1	1038	839	223	11.1129
SPNCRNA.192.1	652	453	4	0.369186
SPNCRNA.1614.1	683	484	12	1.03662
SPNCRNA.423.1	197	15.5846	1	2.6828
SPNCRNA.1616.1	1580	1381	77	2.33121
SPNCRNA.1617.1	684	485	19	1.63793
SPNCRNA.1622.1	1920	1721	163	3.95995
SPNCRNA.822.1	383	184	1	0.22723
SPNCRNA.1624.1	1837	1638	1148	29.303
SPNCRNA.1626.1	5113	4914	5759	48.9999
SPNCRNA.194.1	781	582	0	0
SPNCRNA.825.1	1125	926	32	1.44485
SPNCRNA.826.1	944	745	1	0.0561212
SPNCRNA.828.1	1424	1225	15	0.511963
SPNCRNA.829.1	2702	2503	178	2.97333
SPNCRNA.1630.1	2137	1938	149	3.21452
SPNCRNA.428.1	817	618	4.99999	0.338271
SPNCRNA.1633.1	2498	2299	93	1.69133
SPNCRNA.1634.1	1474	1275	103	3.37762
SPNCRNA.1635.1	1238	1039	56	2.25349
SPNCRNA.1636.1	979	780	229	12.2751
SPNCRNA.1637.1	1892	1693	18	0.444528
SPNCRNA.197.1	2349	2150	20.8102	0.404689
SPNCRNA.832.1	1799	1600	256	6.68965
SPNCRNA.1638.1	1096	897	3	0.139834
SPNCRNA.834.1	2046	1847	45	1.01866
SPNCRNA.1641.1	1660	1461	85	2.4325
SPNCRNA.840.1	1535	1336	77	2.40973
SPNCRNA.841.1	1643	1444	118	3.41663
SPNCRNA.842.1	724	525	6	0.477832
SPNCRNA.201.1	230	33.6633	0	0
SPNCRNA.1647.1	1457	1258	22	0.731182
SPNCRNA.844.1	2049	1850	145	3.27703
SPNCRNA.1654.1	1017	818	23	1.1756
SPNCRNA.205.1	1779	1580	182.564	4.83106
SPNCRNA.849.1	1695	1496	77	2.152
SPNCRNA.436.1	1972	1773	0	0
SPNCRNA.1658.1	4284	4085	722	7.38973
SPNCRNA.1659.1	2610	2411	43	0.745684
SPNCRNA.854.1	828	629	72	4.78592
SPNCRNA.1677.1	575	376	0	0
SPNCRNA.860.1	1179	980	8.35227	0.356338
SPNCRNA.862.1	1847	1648	288	7.30666
SPNCRNA.863.1	1628	1429	3624.66	106.052
SPNCRNA.864.1	1416	1217	67	2.3018
SPNCRNA.865.1	2854	2655	577.076	9.08765
SPNCRNA.210.1	503	304	3.92429	0.539723
SPNCRNA.1682.1	2303	2104	78	1.55
SPNCRNA.31.1	400	201	14.907	3.10083
SPNCRNA.1683.1	1130	931	38	1.70654
SPNCRNA.577.1	3410	3211	6	0.0781258
SPNCRNA.72.1	1279	1080	305.924	11.8433
SPNCRNA.1684.1	1180	981	92	3.92105
SPNCRNA.440.1	1194	995	0	0
SPNCRNA.881.1	978	779	40	2.14687
SPNCRNA.212.1	861	662	0	0
SPNCRNA.883.1	998	799	8	0.418626
SPNCRNA.888.1	1326	1127	30	1.11296
SPNCRNA.891.1	894	695	39	2.34619
SPNCRNA.1689.1	602	403	146	15.1472
SPNCRNA.218.1	507	308	55	7.46613
SPNCRNA.1690.1	2467	2268	1823	33.6068
SPNCRNA.1693.1	1182	983	16.9121	0.719327
SPNCRNA.532.1	878	679	408.527	25.1556
SPNCRNA.219.1	416	217	0	0
SPNCRNA.14.1	762	563	28.285	2.10054
SPNCRNA.894.1	785	586	35	2.4972
